dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201539000351,2015-01-02,15:29:00,39,4900 BLOCK KEYSER ST,Aggravated Assault Firearm
201515000495,2015-01-02,15:46:00,15,4700 BLOCK FRANKFORD AV,Vandalism/Criminal Mischief
201539000407,2015-01-02,18:56:00,39,2300 BLOCK W CLEARFIELD ST,Vandalism/Criminal Mischief
201535000298,2015-01-02,01:36:00,35,7000 BLOCK N 15TH ST,Burglary Residential
201524000402,2015-01-02,12:45:00,24,1800 BLOCK E RUSSELL ST,Narcotic / Drug Law Violations
201509000227,2015-01-02,10:44:00,9,2500 BLOCK SPRING GARDEN ST,All Other Offenses
201525000277,2015-01-02,00:24:00,25,100 BLOCK W CAMBRIA ST,Narcotic / Drug Law Violations
201518000272,2015-01-02,06:49:00,18,4900 BLOCK WALTON AVE,Other Assaults
201526000215,2015-01-02,10:02:00,26,700 BLOCK W GIRARD AVE,All Other Offenses
201507000094,2015-01-02,10:10:00,7,8500 BLOCK KENDRICK PL,Other Assaults
201509000254,2015-01-02,15:42:00,9,1500 BLOCK CHESTNUT ST,Other Assaults
201503000452,2015-01-02,19:48:00,3,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,Theft from Vehicle
201524000444,2015-01-02,14:00:00,24,300 BLOCK E TUSCULUM ST,All Other Offenses
201518000299,2015-01-02,11:10:00,18,700 BLOCK S 55TH ST,Other Assaults
201539000304,2015-01-02,12:04:00,39,2900 BLOCK N STILLMAN ST,Narcotic / Drug Law Violations
201508000249,2015-01-02,22:47:00,8,8400 BLOCK FRANKFORD AVE,Other Assaults
201522000371,2015-01-02,10:09:00,22,1800 BLOCK N VAN PELT ST,Robbery No Firearm
201535000390,2015-01-02,13:35:00,35,5100 BLOCK N 10TH ST,Burglary Residential
201524000496,2015-01-02,16:54:00,24,KENSINGTON AV / E ALLEGHENY AVE,All Other Offenses
201524000537,2015-01-02,18:50:00,24,400 BLOCK E AUBURN ST,Narcotic / Drug Law Violations
201515000482,2015-01-02,15:18:00,15,7100 BLOCK JACKSON ST,All Other Offenses
201524000548,2015-01-02,19:13:00,24,2700 BLOCK A ST,All Other Offenses
201524000527,2015-01-02,18:23:00,24,2800 BLOCK KENSINGTON AVE,All Other Offenses
201525000340,2015-01-02,10:44:00,25,600 BLOCK RISING SUN AV,Vandalism/Criminal Mischief
201518000271,2015-01-02,06:24:00,18,5700 BLOCK WALNUT ST,Other Assaults
201517000152,2015-01-02,10:36:00,17,1300 BLOCK S 33RD ST,Other Assaults
201519000417,2015-01-02,15:15:00,19,4800 BLOCK MERION AVE,Burglary Residential
201514000267,2015-01-02,09:00:00,14,6900 BLOCK WEATHAM ST,Theft from Vehicle
201512000421,2015-01-02,20:41:00,12,2100 BLOCK S 72ND ST,Robbery Firearm
201518000273,2015-01-02,07:02:00,18,3000 BLOCK MARKET ST,Fraud
201515000615,2015-01-02,21:53:00,15,5200 BLOCK FRANKFORD AVE,Disorderly Conduct
201535000582,2015-01-02,23:20:00,35,300 BLOCK W CHAMPLOST AVE,Aggravated Assault No Firearm
201524000520,2015-01-02,17:23:00,24,500 BLOCK E ALLEGHENY AVE,Aggravated Assault No Firearm
201539000301,2015-01-02,11:21:00,39,3900 BLOCK GERMANTOWN AV,Thefts
201503000413,2015-01-02,16:55:00,3,100 BLOCK JACKSON ST,Other Sex Offenses (Not Commercialized)
201522000411,2015-01-02,12:40:00,22,2500 BLOCK RIDGE AVE,Fraud
201519000299,2015-01-02,02:51:00,19,5000 BLOCK LANCASTER AVE,DRIVING UNDER THE INFLUENCE
201524000362,2015-01-02,10:29:00,24,200 BLOCK E STELLA ST,Narcotic / Drug Law Violations
201508000210,2015-01-02,16:30:00,8,3300 BLOCK RED LION RD,Other Assaults
201514000310,2015-01-02,12:14:00,14,5000 BLOCK GERMANTOWN AVE,Other Assaults
201512000385,2015-01-02,17:44:00,12,2000 BLOCK S FRAZIER ST,All Other Offenses
201522000320,2015-01-02,02:22:00,22,2400 BLOCK N HOLLYWOOD ST,Robbery Firearm
201515000418,2015-01-02,10:53:00,15,5500 BLOCK TORRESDALE AVE,All Other Offenses
201517000162,2015-01-02,12:39:00,17,1700 BLOCK S NAPA ST,Vandalism/Criminal Mischief
201518000420,2015-01-02,19:41:00,18,5800 BLOCK SPRUCE ST,Vandalism/Criminal Mischief
201515000472,2015-01-02,14:39:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201519000494,2015-01-02,19:26:00,19,1400 BLOCK N FELTON ST,Theft from Vehicle
201518000334,2015-01-02,14:51:00,18,5600 BLOCK MARKET ST,Fraud
201515000466,2015-01-02,13:53:00,15,4200 BLOCK SHELMIRE AV,Vandalism/Criminal Mischief
201507000125,2015-01-02,14:35:00,7,2200 BLOCK STRAHLE ST 2,Thefts
201507000144,2015-01-02,20:03:00,7,800 BLOCK WELTON ST,Theft from Vehicle
201507000085,2015-01-02,08:03:00,7,400 BLOCK FOREST HILLS AV,Theft from Vehicle
201502000349,2015-01-02,22:08:00,2,7200 BLOCK WHITAKER AVE,Burglary Residential
201517000111,2015-01-02,00:10:00,17,1400 BLOCK S 17TH ST,All Other Offenses
201539000341,2015-01-02,14:13:00,39,3200 BLOCK N BROAD ST,Fraud
201524000433,2015-01-02,13:42:00,24,200 BLOCK E GURNEY ST,All Other Offenses
201515000631,2015-01-02,22:06:00,15,1300 BLOCK BRIDGE ST,Robbery No Firearm
201518000351,2015-01-02,16:07:00,18,5600 BLOCK MARKET ST,All Other Offenses
201501000155,2015-01-02,10:52:00,1,1800 BLOCK W MOYAMENSING AVE,Theft from Vehicle
201515000409,2015-01-02,10:16:00,15,4800 BLOCK FRANKFORD AVE,Other Assaults
201539000401,2015-01-02,19:19:00,39,3000 BLOCK N HEMBERGER ST,Other Assaults
201539000495,2015-01-02,23:14:00,39,3700 BLOCK CALUMET ST,Vandalism/Criminal Mischief
201514000254,2015-01-02,03:10:00,14,68TH AV / LIMEKILN PIKE,DRIVING UNDER THE INFLUENCE
201535000285,2015-01-02,00:53:00,35,6000 BLOCK E WISTER ST 1,Thefts
201516000268,2015-01-02,22:45:00,16,4600 BLOCK MARKET ST,Fraud
201524000437,2015-01-02,13:48:00,24,100 BLOCK E TUSCULUM ST,All Other Offenses
201514000300,2015-01-02,11:17:00,14,5700 BLOCK GREENE ST,Thefts
201524000544,2015-01-02,19:09:00,24,500 BLOCK E ALLEGHENY AVE,Aggravated Assault No Firearm
201539000326,2015-01-02,12:15:00,39,3600 BLOCK MIDVALE AV,Vandalism/Criminal Mischief
201507000084,2015-01-02,05:48:00,7,1800 BLOCK KENDRICK ST,Theft from Vehicle
201519000492,2015-01-02,19:22:00,19,0 BLOCK N 60TH ST,All Other Offenses
201507000122,2015-01-02,13:27:00,7,9500 BLOCK HILSPACH ST,Theft from Vehicle
201503000333,2015-01-02,08:37:00,3,400 BLOCK SIGEL ST,Vandalism/Criminal Mischief
201535000309,2015-01-02,03:48:00,35,6100 BLOCK N FAIRHILL ST,Vandalism/Criminal Mischief
201512000226,2015-01-02,00:12:00,12,6400 BLOCK WOODLAND AVE,DRIVING UNDER THE INFLUENCE
201522000579,2015-01-02,20:07:00,22,1800 BLOCK N 25TH ST,Vandalism/Criminal Mischief
201525000306,2015-01-02,04:35:00,25,3200 BLOCK D ST,Robbery Firearm
201522000301,2015-01-02,00:24:00,22,2000 BLOCK N 19TH ST,Theft from Vehicle
201517000190,2015-01-02,18:59:00,17,1800 BLOCK PEMBERTON ST,Thefts
201509000295,2015-01-02,22:52:00,9,2400 BLOCK BENJAMIN FRANKLIN PKWY,Thefts
201525000469,2015-01-02,19:49:00,25,600 BLOCK W VENANGO ST,Narcotic / Drug Law Violations
201526000373,2015-01-02,23:57:00,26,2400 BLOCK E NORRIS ST,All Other Offenses
201516000212,2015-01-02,14:30:00,16,800 BLOCK N PRESTON ST,Other Assaults
201526000228,2015-01-02,10:56:00,26,400 BLOCK E GIRARD AVE,All Other Offenses
201514000409,2015-01-02,19:50:00,14,0 BLOCK E PASTORIUS ST,Other Assaults
201522000434,2015-01-02,14:09:00,22,2800 BLOCK W DAUPHIN ST,Thefts
201526000259,2015-01-02,15:06:00,26,2600 BLOCK MASCHER ST,Other Assaults
201539000280,2015-01-02,09:22:00,39,3500 BLOCK N 22ND ST,All Other Offenses
201524000585,2015-01-02,19:55:00,24,3200 BLOCK LIVINGSTON ST,Other Assaults
201501000175,2015-01-02,14:38:00,1,2400 BLOCK S 16TH ST,Vandalism/Criminal Mischief
201502000228,2015-01-02,08:03:00,2,900 BLOCK GRANITE ST,Burglary Residential
201535000358,2015-01-02,11:23:00,35,5400 BLOCK OLD YORK RD,All Other Offenses
201535000417,2015-01-02,17:11:00,35,1000 BLOCK W CHELTENHAM AV,All Other Offenses
201539000505,2015-01-02,00:00:00,39,2900 BLOCK  CHALMERS ST,Homicide - Criminal
201526000229,2015-01-02,11:19:00,26,2300 BLOCK N FRONT ST,Fraud
201524000294,2015-01-02,00:06:00,24,3000 BLOCK ROSEHILL ST,DRIVING UNDER THE INFLUENCE
201515000516,2015-01-02,14:53:00,15,3200 BLOCK FANSHAWE ST,Other Assaults
201514000453,2015-01-02,22:38:00,14,E PHIL ELLENA ST / THOURON AV,All Other Offenses
201507000096,2015-01-02,11:14:00,7,8500 BLOCK KENDRICK PL,Other Assaults
201519000380,2015-01-02,12:19:00,19,6600 BLOCK LANSDOWNE AVE,Theft from Vehicle
201524000332,2015-01-02,06:01:00,24,2300 BLOCK E AUBURN ST,Theft from Vehicle
201539000336,2015-01-02,13:27:00,39,N 17TH ST / W BRISTOL ST,Other Assaults
201539000323,2015-01-02,12:45:00,39,2700 BLOCK W SILVER ST,Narcotic / Drug Law Violations
201515000524,2015-01-02,17:40:00,15,6300 BLOCK ALGARD ST,All Other Offenses
201503000323,2015-01-02,04:06:00,3,2600 BLOCK S ALDER ST,Other Assaults
201506000247,2015-01-02,18:18:00,6,N BROAD ST / FAIRMOUNT AVE,Disorderly Conduct
201514000362,2015-01-02,17:03:00,14,5600 BLOCK GERMANTOWN AVE,Thefts
201509000225,2015-01-02,10:28:00,9,2000 BLOCK WALLACE ST,Robbery No Firearm
201507000093,2015-01-02,10:51:00,7,9900 BLOCK HALDEMAN AV,Thefts
201524000385,2015-01-02,12:09:00,24,3500 BLOCK JASPER ST,Thefts
201518000276,2015-01-02,08:10:00,18,700 BLOCK S 58TH ST,Vandalism/Criminal Mischief
201518000408,2015-01-02,18:53:00,18,5600 BLOCK CHESTNUT ST,All Other Offenses
201509000296,2015-01-02,23:02:00,9,500 BLOCK N 19TH ST,Thefts
201539000285,2015-01-02,09:50:00,39,1500 BLOCK W LEHIGH AVE,Aggravated Assault No Firearm
201519000561,2015-01-02,22:14:00,19,5800 BLOCK MARKET ST,All Other Offenses
201526000372,2015-01-02,23:57:00,26,2400 BLOCK E NORRIS ST,All Other Offenses
201526000204,2015-01-02,03:49:00,26,1900 BLOCK ALBERT,Arson
201506000162,2015-01-02,05:17:00,6,0 BLOCK S BROAD ST,Thefts
201509000245,2015-01-02,14:18:00,9,1600 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201539000255,2015-01-02,00:43:00,39,2000 BLOCK ROWAN ST,Burglary Residential
201522000360,2015-01-02,09:16:00,22,2400 BLOCK N 32ND ST,Thefts
201516000271,2015-01-02,22:57:00,16,4000 BLOCK SPRING GARDEN ST,Other Assaults
201514000278,2015-01-02,09:26:00,14,1800 BLOCK NOLAN ST,All Other Offenses
201508000141,2015-01-02,07:38:00,8,3400 BLOCK FITLER ST,Thefts
201506000208,2015-01-02,13:47:00,6,1300 BLOCK SPRING GARDEN ST,Fraud
201515000473,2015-01-02,14:39:00,15,4600 BLOCK TRENTON AVE,Weapon Violations
201501000217,2015-01-02,20:59:00,1,3000 BLOCK S BROAD ST 1,Vandalism/Criminal Mischief
201519000564,2015-01-02,22:14:00,19,5800 BLOCK MARKET ST,All Other Offenses
201514000322,2015-01-02,13:36:00,14,500 BLOCK BRINTON ST 3,Vandalism/Criminal Mischief
201522000444,2015-01-02,14:31:00,22,2100 BLOCK N 19TH ST,Other Assaults
201524000617,2015-01-02,21:20:00,24,3700 BLOCK ARAMINGO AVE,Thefts
201514000445,2015-01-02,21:51:00,14,400 BLOCK E ALLENS LA,Vandalism/Criminal Mischief
201515000633,2015-01-02,22:14:00,15,5000 BLOCK HOMESTEAD ST,All Other Offenses
201516000187,2015-01-02,09:36:00,16,4000 BLOCK LANCASTER AVE,All Other Offenses
201525000282,2015-01-02,00:31:00,25,N 05TH ST / W GLENWOOD AV,Robbery No Firearm
201516000186,2015-01-02,09:17:00,16,1000 BLOCK N 46TH ST,All Other Offenses
201514000417,2015-01-02,20:07:00,14,5200 BLOCK GERMANTOWN AV,Thefts
201502000202,2015-01-02,00:37:00,2,5800 BLOCK RISING SUN AV,All Other Offenses
201515000504,2015-01-02,15:15:00,15,1700 BLOCK BRILL ST,All Other Offenses
201519000443,2015-01-02,17:04:00,19,6500 BLOCK LANSDOWNE AV,Vandalism/Criminal Mischief
201535000389,2015-01-02,13:01:00,35,6000 BLOCK N WARNOCK ST,Burglary Residential
201512000242,2015-01-02,01:09:00,12,1600 BLOCK S 55TH ST,Vandalism/Criminal Mischief
201539000287,2015-01-02,10:20:00,39,1800 BLOCK W VENANGO ST,Thefts
201535000577,2015-01-02,23:03:00,35,6300 BLOCK N NORWOOD ST,Narcotic / Drug Law Violations
201503000296,2015-01-02,01:04:00,3,300 BLOCK SOUTH ST,Robbery No Firearm
201507000116,2015-01-02,13:23:00,7,1800 BLOCK FULMER ST,Theft from Vehicle
201503000341,2015-01-02,10:21:00,3,700 BLOCK PORTER ST,Rape
201526000224,2015-01-02,10:49:00,26,600 BLOCK W GIRARD AVE,All Other Offenses
201502000357,2015-01-02,23:58:00,2,6700 BLOCK LORETTO AVE,Weapon Violations
201506000246,2015-01-02,18:17:00,6,N BROAD ST / FAIRMOUNT AVE,Disorderly Conduct
201502000253,2015-01-02,10:49:00,2,6400 BLOCK PALMETTO ST,Theft from Vehicle
201524000513,2015-01-02,17:22:00,24,1200 BLOCK E ERIE AV,Thefts
201525000490,2015-01-02,21:09:00,25,N HOWARD ST / W CAMBRIA ST,Narcotic / Drug Law Violations
201509000262,2015-01-02,16:45:00,9,1700 BLOCK BENJAMIN FRANKLIN PKWY,Thefts
201515000469,2015-01-02,14:35:00,15,3100 BLOCK FANSHAWE ST,Other Assaults
201517000131,2015-01-02,03:18:00,17,1900 BLOCK CARPENTER ST,All Other Offenses
201507000126,2015-01-02,16:04:00,7,2200 BLOCK LOTT AV,Theft from Vehicle
201508000183,2015-01-02,13:26:00,8,2800 BLOCK TOLBUT ST,Vandalism/Criminal Mischief
201505000091,2015-01-02,14:54:00,5,5100 BLOCK ROCHELLE AV,Vandalism/Criminal Mischief
201524000428,2015-01-02,13:21:00,24,200 BLOCK E GURNEY ST,All Other Offenses
201522000530,2015-01-02,19:08:00,22,2100 BLOCK N CARLISLE ST,All Other Offenses
201525000561,2015-01-02,23:42:00,25,3300 BLOCK N 02ND ST,Aggravated Assault Firearm
201515000501,2015-01-02,16:12:00,15,5200 BLOCK FRANKFORD AVE,Vagrancy/Loitering
201522000342,2015-01-02,08:29:00,22,2600 BLOCK N BROAD ST,Vandalism/Criminal Mischief
201524000443,2015-01-02,14:00:00,24,300 BLOCK E TUSCULUM ST,All Other Offenses
201515000425,2015-01-02,11:31:00,15,4700 BLOCK N PENN ST,Narcotic / Drug Law Violations
201518000304,2015-01-02,12:13:00,18,300 BLOCK S 34TH ST,Disorderly Conduct
201516000196,2015-01-02,11:49:00,16,700 BLOCK N DEKALB ST,Theft from Vehicle
201524000568,2015-01-02,19:01:00,24,4200 BLOCK O ST,Other Assaults
201535000411,2015-01-02,16:13:00,35,4600 BLOCK OLD YORK RD,Thefts
201506000163,2015-01-02,07:06:00,6,100 BLOCK S BROAD ST,All Other Offenses
201522000595,2015-01-02,21:39:00,22,1500 BLOCK N 18TH ST,DRIVING UNDER THE INFLUENCE
201515000463,2015-01-02,13:29:00,15,7800 BLOCK E ROOSEVELT BLVD,Vandalism/Criminal Mischief
201503000463,2015-01-02,20:16:00,3,200 BLOCK RITNER ST,Other Assaults
201525000432,2015-01-02,17:21:00,25,3600 BLOCK N BROAD ST,All Other Offenses
201535000329,2015-01-02,10:09:00,35,1900 BLOCK STENTON AVE,Motor Vehicle Theft
201506000260,2015-01-02,19:33:00,6,600 BLOCK N FRONT ST,Fraud
201514000339,2015-01-02,15:01:00,14,800 BLOCK CHURCH LN,Other Assaults
201502000265,2015-01-02,12:37:00,2,2100 BLOCK BRIGHTON ST,Thefts
201507000136,2015-01-02,17:47:00,7,2000 BLOCK BARLOW ST,Burglary Residential
201505000107,2015-01-02,18:49:00,5,4700 BLOCK SHELDON ST,Fraud
201515000635,2015-01-02,21:50:00,15,4700 BLOCK SHEFFIELD AVE,Other Assaults
201517000176,2015-01-02,16:27:00,17,2200 BLOCK FITZWATER ST,Other Assaults
201526000272,2015-01-02,16:15:00,26,2000 BLOCK N MARSHALL ST,Burglary Residential
201514000244,2015-01-02,01:26:00,14,1400 BLOCK E WASHINGTON LN,Other Assaults
201519000588,2015-01-02,21:32:00,19,7600 BLOCK CITY AVE,Vandalism/Criminal Mischief
201515000362,2015-01-02,02:48:00,15,5200 BLOCK DITMAN ST,Vandalism/Criminal Mischief
201535000308,2015-01-02,03:51:00,35,1400 BLOCK W LOUDON ST,DRIVING UNDER THE INFLUENCE
201508000250,2015-01-02,23:41:00,8,3800 BLOCK GRANT AV,All Other Offenses
201524000436,2015-01-02,13:48:00,24,100 BLOCK E TUSCULUM ST,All Other Offenses
201514000341,2015-01-02,15:20:00,14,5600 BLOCK BAYNTON ST,Other Assaults
201512000328,2015-01-02,13:22:00,12,800 BLOCK S 55TH ST,Thefts
201535000437,2015-01-02,18:13:00,35,5100 BLOCK N 08TH ST,Vandalism/Criminal Mischief
201522000598,2015-01-02,20:07:00,22,900 BLOCK N BROAD ST,Thefts
201514000305,2015-01-02,11:50:00,14,5200 BLOCK GERMANTOWN AVE,Vandalism/Criminal Mischief
201516000208,2015-01-02,12:55:00,16,700 BLOCK N DEKALB ST,Burglary Residential
201502000201,2015-01-02,00:37:00,2,5800 BLOCK RISING SUN AV,All Other Offenses
201519000445,2015-01-02,17:07:00,19,5200 BLOCK MARKET ST,All Other Offenses
201514000257,2015-01-02,04:20:00,14,1800 BLOCK 73RD AVE,Robbery No Firearm
201522000519,2015-01-02,18:32:00,22,2100 BLOCK W GIRARD AV,Theft from Vehicle
201512000281,2015-01-02,09:42:00,12,2600 BLOCK SHIELDS ST,All Other Offenses
201507000104,2015-01-02,11:39:00,7,9200 BLOCK E ROOSEVELT BLVD,Thefts
201514000398,2015-01-02,19:50:00,14,6300 BLOCK MILTON ST,Other Assaults
201525000476,2015-01-02,20:22:00,25,1300 BLOCK W WILLIAM ST,Narcotic / Drug Law Violations
201517000217,2015-01-02,21:22:00,17,1600 BLOCK S CHADWICK ST,Vandalism/Criminal Mischief
201515000523,2015-01-02,17:39:00,15,5100 BLOCK FRANKFORD AVE,Fraud
201539000463,2015-01-02,21:12:00,39,4200 BLOCK N SYDENHAM ST,Aggravated Assault Firearm
201515000450,2015-01-02,13:11:00,15,5900 BLOCK CHARLES ST,Fraud
201526000335,2015-01-02,20:41:00,26,2500 BLOCK EMERALD ST,All Other Offenses
201502000217,2015-01-02,02:56:00,2,6800 BLOCK RISING SUN AV,All Other Offenses
201539000379,2015-01-02,17:20:00,39,3600 BLOCK MIDVALE AVE,Thefts
201509000290,2015-01-02,21:58:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201518000470,2015-01-02,22:26:00,18,400 BLOCK S 45TH ST,Fraud
201518000315,2015-01-02,12:53:00,18,5600 BLOCK WALNUT ST,All Other Offenses
201518000300,2015-01-02,11:43:00,18,700 BLOCK S 55TH ST,Fraud
201515000623,2015-01-02,22:23:00,15,2700 BLOCK LEVICK ST,All Other Offenses
201535000343,2015-01-02,11:09:00,35,4700 BLOCK N 18TH ST,All Other Offenses
201525000526,2015-01-02,22:33:00,25,900 BLOCK W BUTLER ST,Other Assaults
201539000483,2015-01-02,21:55:00,39,2700 BLOCK N TAYLOR ST,Aggravated Assault No Firearm
201519000336,2015-01-02,09:50:00,19,S 55TH ST / MARKET ST,All Other Offenses
201503000429,2015-01-02,17:49:00,3,1700 BLOCK S 04TH ST,Motor Vehicle Theft
201515000588,2015-01-02,20:38:00,15,4600 BLOCK FRANKFORD AVE,Fraud
201514000247,2015-01-02,01:19:00,14,7500 BLOCK GILBERT ST,Robbery No Firearm
201539000274,2015-01-02,09:11:00,39,2200 BLOCK W HUNTING PARK AVE,Other Assaults
201507000135,2015-01-02,18:28:00,7,12000 BLOCK BUSTLETON AV,Thefts
201525000481,2015-01-02,19:59:00,25,3200 BLOCK B ST,Theft from Vehicle
201522000382,2015-01-02,11:00:00,22,1900 BLOCK N 12TH ST,Burglary Non-Residential
201507000115,2015-01-02,12:20:00,7,600 BLOCK HENDRIX ST,Burglary Residential
201518000345,2015-01-02,15:40:00,18,0 BLOCK S 52ND ST,Weapon Violations
201512000333,2015-01-02,13:20:00,12,2500 BLOCK S 67TH ST,Burglary Residential
201515000468,2015-01-02,14:34:00,15,4400 BLOCK PRINCETON AVE,All Other Offenses
201503000433,2015-01-02,18:54:00,3,1000 BLOCK S 06TH ST,Vandalism/Criminal Mischief
201514000326,2015-01-02,13:59:00,14,400 BLOCK MECHANIC ST,Narcotic / Drug Law Violations
201519000287,2015-01-02,01:42:00,19,0 BLOCK N 52ND ST,All Other Offenses
201524000414,2015-01-02,12:57:00,24,3000 BLOCK EDGEMONT ST,Fraud
201509000176,2015-01-02,00:51:00,9,2600 BLOCK PENNSYLVANIA AVE,Robbery No Firearm
201503000485,2015-01-02,21:53:00,3,700 BLOCK OREGON AV,All Other Offenses
201508000222,2015-01-02,18:45:00,8,3200 BLOCK RED LION RD,Thefts
201519000451,2015-01-02,17:19:00,19,0 BLOCK N 60TH ST,All Other Offenses
201515000386,2015-01-02,07:39:00,15,5200 BLOCK FRANKFORD AVE,Disorderly Conduct
201514000381,2015-01-02,18:58:00,14,5200 BLOCK GERMANTOWN AVE,Robbery No Firearm
201507000106,2015-01-02,10:13:00,7,9700 BLOCK CHAPELCROFT ST,Theft from Vehicle
201524000677,2015-01-02,23:54:00,24,2800 BLOCK E PACIFIC ST,Other Assaults
201526000221,2015-01-02,10:40:00,26,600 BLOCK W GIRARD AVE,All Other Offenses
201518000356,2015-01-02,16:37:00,18,4600 BLOCK MARKET ST,All Other Offenses
201518000386,2015-01-02,18:18:00,18,200 BLOCK S 50TH ST,Thefts
201526000353,2015-01-02,21:34:00,26,2300 BLOCK N 05TH ST,All Other Offenses
201516000226,2015-01-02,17:04:00,16,3200 BLOCK MOUNT VERNON ST,Fraud
201506000180,2015-01-02,09:42:00,6,800 BLOCK MARKET ST,Fraud
201524000365,2015-01-02,10:53:00,24,3900 BLOCK PALMETTO ST,Vandalism/Criminal Mischief
201535000396,2015-01-02,14:19:00,35,200 BLOCK W CHEW AVE,Aggravated Assault No Firearm
201539000432,2015-01-02,20:24:00,39,1800 BLOCK W BUTLER ST,Weapon Violations
201508000225,2015-01-02,19:30:00,8,3400 BLOCK KIRKWOOD RD,Fraud
201525000434,2015-01-02,17:28:00,25,3200 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations
201514000356,2015-01-02,16:48:00,14,1600 BLOCK CARDEZA ST,Vandalism/Criminal Mischief
201519000401,2015-01-02,14:49:00,19,4600 BLOCK CITY AVE,Burglary Non-Residential
