dc_key,dispatch_date,dispatch_time,location_block,text_general_code
202106008203,2021-03-01,14:09:53,400 BLOCK N 5TH ST,Thefts
202124017862,2021-03-19,12:57:55,1800 BLOCK E TIOGA ST,Aggravated Assault No Firearm
202122015181,2021-03-16,15:24:00,900 BLOCK W COLLEGE AVE,Other Assaults
202116005874,2021-02-18,18:05:27,S 46TH ST  /  MARKET ST,Robbery Firearm
202106035789,2021-09-01,23:19:00,N 2ND ST  & SPRING GARDEN ST ,Aggravated Assault No Firearm
202118008326,2021-02-13,11:21:00,700 BLOCK S 58TH ST,Motor Vehicle Theft
202102008253,2021-02-28,18:01:00,7600 BLOCK E ROOSEVELT BLVD,Thefts
202106011437,2021-03-23,20:40:23,200 BLOCK ARCH ST,Other Assaults
202125023297,2021-04-18,19:59:00,500 BLOCK W LEHIGH AV,Robbery Firearm
202109008292,2021-03-23,22:52:00,1400 BLOCK FAIRMOUNT AV,All Other Offenses
202102011630,2021-03-23,15:08:00,900 BLOCK PRATT ST,Other Assaults
202135023191,2021-03-28,02:52:43,4600 BLOCK N CAMAC ST,Other Assaults
202125012333,2021-03-01,08:27:48,400 BLOCK E LOUDON ST,Robbery Firearm
202108006323,2021-03-02,07:11:00,3800 BLOCK PEARSON AVE,Vandalism/Criminal Mischief
202124013375,2021-03-01,09:42:59,2300 BLOCK E WESTMORELAND ST,Theft from Vehicle
202124010467,2021-02-14,16:38:14,3500 BLOCK KENSINGTON AV,Aggravated Assault No Firearm
202177000637,2021-02-14,14:39:00,0 BLOCK PIA WAY,Thefts
202177000858,2021-03-01,08:07:00,0 BLOCK PIA WAY,Thefts
202107000704,2021-01-10,02:52:00,1200 BLOCK BYBERRY RD,DRIVING UNDER THE INFLUENCE
202177001664,2021-04-18,11:41:00,PIA TERMINAL @ 98 PIA WAY ,Thefts
202125009436,2021-02-14,19:18:36,900 BLOCK W LUZERNE ST,Robbery Firearm
202126006443,2021-03-02,11:53:00,1400 BLOCK GERMANTOWN AVE 201,All Other Offenses
202112057938,2021-09-03,21:24:00,5400 BLOCK REGENT ST,Other Assaults
202126013313,2021-04-23,11:56:00,1000 BLOCK N DELAWARE AV,Theft from Vehicle
202114005130,2021-01-30,11:08:16,1000 BLOCK E MOUNT AIRY AV C12,Aggravated Assault Firearm
202126013224,2021-04-22,12:57:00,1000 BLOCK N DELAWARE AV,Theft from Vehicle
202102008527,2021-03-02,19:47:35,6800 BLOCK SYLVESTER ST,Vandalism/Criminal Mischief
202108006081,2021-02-28,07:41:58,12300 BLOCK ACADEMY RD,Thefts
202124002119,2021-01-10,00:31:00,3800 BLOCK M ST,Vandalism/Criminal Mischief
202139012907,2021-03-12,17:29:00,4400 BLOCK N CLEVELAND ST,Vandalism/Criminal Mischief
202122014227,2021-03-12,08:40:26,1300 BLOCK N 10TH ST,All Other Offenses
202124013242,2021-02-28,12:30:27,2800 BLOCK CASTOR AV,Robbery Firearm
202118014869,2021-03-19,08:20:19,500 BLOCK S 54TH ST,Aggravated Assault No Firearm
202114015157,2021-03-23,16:33:09,0 BLOCK W HAINES ST,All Other Offenses
202102014215,2021-04-08,09:33:00,7600 BLOCK CENTRAL AV,Motor Vehicle Theft
202118045900,2021-08-20,18:31:00,5600 BLOCK RODMAN ST,Fraud
202139001617,2021-01-10,10:27:25,3100 BLOCK N ROSEWOOD ST,Fraud
202139012929,2021-03-12,18:37:39,2900 BLOCK W CLEMENTINE ST,Other Assaults
202106006728,2021-02-19,00:57:29,0 BLOCK DOCK ST,Robbery No Firearm
202116012198,2021-04-08,01:23:00,3300 BLOCK FAIRMOUNT AV,Motor Vehicle Theft
202109006934,2021-03-12,21:53:00,1500 BLOCK SPRUCE ST,Vandalism/Criminal Mischief
202106006650,2021-02-18,08:33:12,500 BLOCK SPRING GARDEN ST,Thefts
202109004259,2021-02-14,17:55:00,1500 BLOCK SPRUCE ST,Thefts
202115022054,2021-03-29,15:10:00,1300 BLOCK ARROTT ST,Thefts
202112018130,2021-03-16,03:59:15,6400 BLOCK WOODLAND AV,All Other Offenses
202124022493,2021-04-07,15:53:00,3000 BLOCK N WATER ST,Motor Vehicle Theft
202105005623,2021-04-30,07:11:00,5800 BLOCK RIDGE AV,Vandalism/Criminal Mischief
202135026060,2021-04-08,15:11:00,5600 BLOCK N 12th St,Motor Vehicle Theft
202124019013,2021-03-24,10:43:36,200 BLOCK E MAYFIELD ST,Narcotic / Drug Law Violations
202118013534,2021-03-12,20:31:59,4300 BLOCK CHESTNUT ST,Vandalism/Criminal Mischief
202115014716,2021-03-02,16:01:00,4600 BLOCK LANSING ST,Vandalism/Criminal Mischief
202115028995,2021-04-23,21:18:00,4600 BLOCK E ROOSEVELT BLVD,Rape
202126008641,2021-03-19,07:57:10,2600 BLOCK KENSINGTON AV,Thefts
202112019096,2021-03-19,17:24:00,6700 BLOCK NORWITCH DR,Motor Vehicle Theft
202114021550,2021-04-27,13:02:00,8400 BLOCK TEMPLE RD,Other Assaults
202116005302,2021-02-14,04:31:10,4800 BLOCK BROWN ST,Aggravated Assault No Firearm
202114014044,2021-03-17,21:20:09,1100 BLOCK SYDNEY ST,Fraud
202125018165,2021-03-27,00:08:00,500 BLOCK RISING SUN AVE,Vandalism/Criminal Mischief
202106015147,2021-04-18,09:27:00,1300 BLOCK CHESTNUT ST,Aggravated Assault No Firearm
202103018290,2021-04-22,21:18:00,0 BLOCK MIFFLIN ST,Thefts
202139010705,2021-03-01,17:00:36,5500 BLOCK WISSAHICKON AV,Theft from Vehicle
202115056213,2021-07-31,15:20:00,4600 BLOCK E ROOSEVELT BLVD,Aggravated Assault Firearm
202101001728,2021-01-30,18:35:00,2200 BLOCK OREGON AV,Thefts
202139010699,2021-03-01,16:21:40,2800 BLOCK FOX ST,Thefts
202112024258,2021-04-08,07:38:00,6300 BLOCK KINGSESSING AV,Motor Vehicle Theft
202124018801,2021-03-23,13:17:55,900 BLOCK E RUSSELL ST,Fraud
202125022729,2021-04-16,07:33:00,1300 BLOCK COLWYN ST,All Other Offenses
202112014743,2021-03-02,19:14:19,2900 BLOCK S FELTON ST,Other Assaults
202102006205,2021-02-14,10:42:18,7300 BLOCK BUSTLETON AV,Robbery Firearm
202126030356,2021-09-01,11:15:00,2500 BLOCK SEPVIVA ST,Thefts
202112018888,2021-03-18,20:10:00,1300 BLOCK S 58TH ST,Fraud
202118015068,2021-03-19,23:57:00,3400 BLOCK MARKET ST,Robbery Firearm
202122022968,2021-04-20,22:12:00,2100 BLOCK N 23RD ST,Weapon Violations
202114014979,2021-03-22,18:19:15,5600 BLOCK BOYER ST,Fraud
202122020386,2021-04-08,19:57:00,1500 BLOCK N 17TH ST,Motor Vehicle Theft
202122043018,2021-07-18,19:48:00,2000 BLOCK N BROAD ST,Thefts
202139015711,2021-03-26,18:36:58,3400 BLOCK CAPITAL VIEW DR,Other Assaults
202126007749,2021-03-11,19:52:16,1400 BLOCK N 5TH ST,Vandalism/Criminal Mischief
202119013852,2021-03-12,05:30:00,1400 BLOCK N 54TH ST,Vandalism/Criminal Mischief
202124022814,2021-04-08,17:31:00,3800 BLOCK KENSINGTON AV,Motor Vehicle Theft
202139018359,2021-04-08,08:59:00,1800 BLOCK W BUTLER ST,Motor Vehicle Theft
202125010227,2021-02-18,16:14:23,1300 BLOCK W GLENWOOD AV,Robbery No Firearm
202115027057,2021-04-16,12:10:00,1300 BLOCK E CHELTENHAM AV,Other Assaults
202118019276,2021-04-08,18:51:00,4500 BLOCK MARKET ST,Motor Vehicle Theft
202125016621,2021-03-20,09:18:00,4600 BLOCK N 6TH ST,Motor Vehicle Theft
202115014327,2021-03-01,08:09:30,TYSON AV  /  E ROOSEVELT BLVD,Thefts
202119015177,2021-03-18,15:52:00,1100 BLOCK N 65TH ST,Other Assaults
202115012561,2021-02-21,12:25:00,3000 BLOCK TEESDALE ST,Theft from Vehicle
202135015433,2021-02-28,18:43:00,5300 BLOCK RISING SUN AVE,Thefts
202112018128,2021-03-16,03:26:00,1600 BLOCK S YEWDALL ST,All Other Offenses
202109022486,2021-07-18,16:10:00,500 BLOCK N 18TH ST,Theft from Vehicle
202124026860,2021-04-26,09:45:00,2400 BLOCK E VENANGO ST,Theft from Vehicle
202102014352,2021-04-09,00:04:00,2200 BLOCK COTTMAN AV,Motor Vehicle Theft
202135053352,2021-07-31,11:29:00,5900 BLOCK N BROAD ST,Aggravated Assault No Firearm
202116010206,2021-03-23,14:38:57,700 BLOCK N 40TH ST,Fraud
202122015206,2021-03-16,17:54:21,N 24TH ST  /  JEFFERSON ST,Weapon Violations
202112024410,2021-04-08,17:47:00,6400 BLOCK BUIST AV,Motor Vehicle Theft
202101006490,2021-04-18,18:24:00,1400 BLOCK PATTISON AV,Aggravated Assault Firearm
202135013208,2021-02-21,15:31:00,5100 BLOCK N 10TH ST,Aggravated Assault No Firearm
202106010426,2021-03-16,14:52:08,900 BLOCK MARKET ST,Arson
202119020022,2021-04-09,17:28:00,1400 BLOCK N 52ND ST,Other Assaults
202109031155,2021-09-24,17:01:00,1500 BLOCK CHESTNUT ST,Aggravated Assault Firearm
202122043055,2021-07-18,21:46:00,2300 BLOCK N 15TH ST,Robbery Firearm
202114016167,2021-03-28,16:40:49,0 BLOCK E MOUNT PLEASANT AV,All Other Offenses
202122015931,2021-03-20,05:14:00,1600 BLOCK N 17TH ST,Motor Vehicle Theft
202124011226,2021-02-18,17:13:54,2700 BLOCK BOUDINOT ST,Burglary Residential
202102012419,2021-03-28,16:14:19,2400 BLOCK BLEIGH AV,Narcotic / Drug Law Violations
202115025383,2021-04-10,00:59:00,2100 BLOCK SCATTERGOOD ST,All Other Offenses
202103013078,2021-03-23,10:58:00,1700 BLOCK S 5TH ST,All Other Offenses
202125016630,2021-03-20,10:57:00,3200 BLOCK N MARSHALL ST,Motor Vehicle Theft
202109012115,2021-04-26,23:48:00,PENNSYLVANIA AV  & PENNOCK ST ,Robbery Firearm
202101006857,2021-04-25,13:15:00,1700 BLOCK W Moyamensing Ave,Robbery No Firearm
202106003917,2021-01-30,01:44:33,400 BLOCK N 5TH ST,Burglary Non-Residential
202135026031,2021-04-08,12:55:00,200 BLOCK W CHAMPLOST AV,Motor Vehicle Theft
202109010873,2021-04-15,13:59:00,2200 BLOCK SUMMER ST,Burglary Residential
202109011835,2021-04-15,13:59:00,2200 BLOCK SUMMER ST,Burglary Residential
202114005109,2021-01-30,10:08:00,600 BLOCK E CHELTEN AVE,Thefts
202125021162,2021-04-09,00:58:00,2900 BLOCK N 6TH ST,Motor Vehicle Theft
202105005432,2021-04-26,23:00:00,8200 BLOCK HENRY AV,Thefts
202118022881,2021-04-27,11:01:00,5800 BLOCK MONTROSE ST,All Other Offenses
202105005414,2021-04-26,15:08:00,7900 BLOCK HENRY AV,Thefts
202107002347,2021-01-30,12:10:56,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107002348,2021-01-30,12:47:35,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107002383,2021-01-30,17:17:18,11000 BLOCK E ROOSEVELT BLVD,Thefts
202102010999,2021-03-19,07:25:00,6500 BLOCK CRANFORD AVE,Theft from Vehicle
202126011385,2021-04-08,14:22:00,1700 BLOCK FRANKFORD AV,Motor Vehicle Theft
202135025996,2021-04-08,10:12:00,1400 BLOCK CONLYN ST,Motor Vehicle Theft
202122001900,2021-01-10,13:42:00,2300 BLOCK N PARK AVE,Other Assaults
202177004566,2021-09-10,18:56:00,0 BLOCK PIA WAY,Thefts
202177004567,2021-09-10,19:54:00,0 BLOCK PIA WAY,Thefts
202112011842,2021-02-18,19:16:00,2600 BLOCK S 67TH ST,Thefts
202114009338,2021-02-21,17:03:41,0 BLOCK TOHOPEKA LA,Theft from Vehicle
202177004563,2021-09-10,17:34:00,0 BLOCK PIA WAY,Thefts
202118001964,2021-01-11,11:22:19,4400 BLOCK WALNUT ST,All Other Offenses
202115019064,2021-03-19,06:54:44,7700 BLOCK FRANKFORD AV,Thefts
202139014297,2021-03-19,21:32:52,4400 BLOCK GREENE ST,Theft from Vehicle
202112014593,2021-03-02,09:38:10,6100 BLOCK WHEELER ST,Vandalism/Criminal Mischief
202102011611,2021-03-23,11:48:24,6700 BLOCK LARGE ST,Fraud
202126013294,2021-04-23,07:25:00,900 BLOCK N FRONT ST,Theft from Vehicle
202119021915,2021-04-18,20:04:00,4700 BLOCK W GIRARD AV,Thefts
202122008373,2021-02-12,13:29:00,3100 BLOCK CLIFFORD ST,Motor Vehicle Theft
202117007768,2021-03-24,22:08:21,2200 BLOCK REED ST,Weapon Violations
202115010772,2021-02-13,08:02:19,5200 BLOCK FRANKFORD AV,Thefts
202108007174,2021-03-10,10:51:38,2400 BLOCK WELSH RD,Fraud
202102004103,2021-01-30,14:39:00,7400 BLOCK BUSTLETON AVE,Thefts
202135002741,2021-01-11,15:12:17,4500 BLOCK N 19TH ST,Other Assaults
202106006078,2021-02-14,11:14:00,1200 BLOCK WALNUT ST,Thefts
202106015178,2021-04-18,15:32:00,600 BLOCK N FRONT ST,Thefts
202117007628,2021-03-23,17:52:00,1000 BLOCK S BROAD ST,All Other Offenses
202109007379,2021-03-16,22:41:00,1400 BLOCK RIDGE AV,All Other Offenses
202102014238,2021-04-08,10:50:00,7600 BLOCK Whitaker St,Motor Vehicle Theft
202118014295,2021-03-16,15:22:00,N 34TH ST  /  MARKET ST,Thefts
202107006950,2021-03-23,17:15:51,300 BLOCK TYLER CT,Fraud
202109007815,2021-03-20,13:04:59,0 BLOCK S BROAD ST,Other Assaults
202125001935,2021-01-10,09:48:12,4200 BLOCK N REESE ST,Fraud
202124016227,2021-03-12,16:15:32,3000 BLOCK POTTER ST,Other Assaults
202125014820,2021-03-12,02:25:00,300 BLOCK E WYOMING AV,All Other Offenses
202118008543,2021-02-14,18:47:00,5600 BLOCK CHESTNUT ST,Thefts
202124015804,2021-03-10,20:50:00,3700 BLOCK L ST,Other Assaults
202103033201,2021-07-18,16:15:00,2100 BLOCK S 10th Phila,Robbery No Firearm
202103019492,2021-04-29,10:48:00,800 BLOCK MORRIS ST,Vandalism/Criminal Mischief
202102011649,2021-03-23,17:10:20,5900 BLOCK COLGATE ST,Vandalism/Criminal Mischief
202106007104,2021-02-21,18:53:00,1100 BLOCK WOOD ST,Theft from Vehicle
202135023407,2021-03-29,08:26:57,5600 BLOCK OGONTZ AV,Aggravated Assault No Firearm
202139007714,2021-02-12,23:51:00,4500 BLOCK MORRIS ST,Motor Vehicle Theft
202115014321,2021-03-01,07:26:00,7700 BLOCK FRANKFORD AVE,Thefts
202105005380,2021-04-25,18:41:00,400 BLOCK HERMIT ST,Theft from Vehicle
202106040176,2021-09-30,01:44:00,1100 BLOCK LUDLOW ST,Other Assaults
202103009543,2021-03-02,11:10:31,800 BLOCK GREENWICH ST,Vandalism/Criminal Mischief
202119016303,2021-03-23,16:04:47,7600 BLOCK BRENTWOOD RD,Fraud
202103018098,2021-04-21,14:21:00,200 BLOCK MOORE ST,Fraud
202139001861,2021-01-11,20:21:37,2100 BLOCK W CAMBRIA ST,Weapon Violations
202116035347,2021-10-13,17:44:00,100 BLOCK N 48TH ST,Vandalism/Criminal Mischief
202106006143,2021-02-14,20:50:38,400 BLOCK N 5TH ST,Thefts
202117019018,2021-07-18,16:55:00,1800 BLOCK SOUTH ST,Thefts
202109007312,2021-03-16,11:14:00,1500 BLOCK RANSTEAD ST,All Other Offenses
202124002487,2021-01-11,17:22:48,4100 BLOCK MAYWOOD ST,Fraud
202125009424,2021-02-14,18:42:00,700 BLOCK W LEHIGH AV,Thefts
202119016257,2021-03-23,13:13:00,0 BLOCK N 52ND ST,All Other Offenses
202119016450,2021-03-24,10:18:00,0 BLOCK N 52ND ST,All Other Offenses
202114011133,2021-03-02,08:40:33,0 BLOCK E DUVAL ST,Other Assaults
202115017463,2021-03-12,19:19:00,1600 BLOCK FILLMORE ST,All Other Offenses
202103011367,2021-03-12,20:50:24,1700 BLOCK S 5TH ST,Fraud
202118014374,2021-03-16,22:47:00,4500 BLOCK SANSOM ST,All Other Offenses
202108006340,2021-03-02,11:18:25,3400 BLOCK FITLER ST,Fraud
202114017787,2021-04-06,09:21:00,100 BLOCK W CHELTEN AV,Motor Vehicle Theft
202122020446,2021-04-09,01:24:00,3300 BLOCK RIDGE AV,Motor Vehicle Theft
202106010811,2021-03-19,10:09:22,400 BLOCK SPRING GARDEN ST,Thefts
202106010820,2021-03-19,11:23:00,400 BLOCK SPRING GARDEN ST,Thefts
202118001922,2021-01-11,01:33:34,4800 BLOCK CEDAR AV,Weapon Violations
202124017046,2021-03-16,10:36:00,3000 BLOCK POTTER ST,Other Assaults
202112021434,2021-03-28,18:37:26,6100 BLOCK WHEELER ST,Weapon Violations
202119021536,2021-04-16,15:37:00,1300 BLOCK N 76TH ST,Fraud
202139013682,2021-03-16,17:40:00,2000 BLOCK W TORONTO ST,Other Assaults
202139001244,2021-01-07,19:42:00,3000 BLOCK N 22ND ST,Vandalism/Criminal Mischief
202102004096,2021-01-30,13:44:00,RHAWN ST  /  DUNGAN RD,Aggravated Assault No Firearm
202108009091,2021-03-26,09:38:02,9300 BLOCK ASHTON RD,Vandalism/Criminal Mischief
202112020867,2021-03-26,17:07:00,1100 BLOCK S 56TH ST,Other Assaults
202125017928,2021-03-26,02:19:00,300 BLOCK E WYOMING AV,All Other Offenses
202106004003,2021-01-30,17:04:00,500 BLOCK SPRING GARDEN ST,Thefts
202125016709,2021-03-20,16:43:00,3400 BLOCK HOPE ST,Motor Vehicle Theft
202106013778,2021-04-08,15:54:00,1000 BLOCK CHESTNUT ST,Motor Vehicle Theft
202119004532,2021-01-25,13:50:12,7000 BLOCK WOODBINE AV,Fraud
202122008714,2021-02-14,05:36:39,2000 BLOCK W MONTGOMERY AV,Robbery Firearm
202119004687,2021-01-26,08:26:02,7600 BLOCK WOODBINE AV,Other Assaults
202106007047,2021-02-21,10:55:15,1200 BLOCK WALNUT ST,Thefts
202106028201,2021-07-14,22:25:00,600 BLOCK N FRONT ST,Rape
202109009617,2021-04-03,20:04:00,2400 BLOCK CHESTNUT ST,Arson
202118021538,2021-04-20,11:29:00,0 BLOCK S MILLICK ST,Thefts
202135005894,2021-01-23,15:09:02,1600 BLOCK W GRANGE AV,Fraud
202177000789,2021-02-25,08:57:00,0 BLOCK PIA WAY,Thefts
202139003649,2021-01-21,15:46:00,4100 BLOCK WAYNE AVE,Other Assaults
202139003656,2021-01-21,16:32:00,4100 BLOCK WAYNE AVE,Other Assaults
202177001233,2021-03-24,10:27:00,0 BLOCK PIA WAY,Thefts
202106010837,2021-03-19,13:01:00,900 BLOCK MARKET ST,Thefts
202119014226,2021-03-13,23:51:01,200 BLOCK N VOGDES ST,Aggravated Assault No Firearm
202125012441,2021-03-01,19:16:35,700 BLOCK W LEHIGH AV,Thefts
202109007744,2021-03-19,17:11:00,2100 BLOCK MARKET ST,Thefts
202101004619,2021-03-19,14:01:00,2100 BLOCK S 23RD ST,Thefts
202103007664,2021-02-18,12:02:46,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
202106010133,2021-03-14,10:35:45,0 BLOCK DOCK ST,Thefts
202103006959,2021-02-13,23:18:06,S BROAD ST  /  PATTISON AV,Robbery No Firearm
202135002435,2021-01-10,11:39:11,5900 BLOCK N BROAD ST,Aggravated Assault No Firearm
202177000352,2021-01-25,07:16:00,0 BLOCK PIA WAY,Thefts
202106001136,2021-01-10,09:00:00,500 BLOCK SPRING GARDEN ST,Thefts
202103003255,2021-01-21,16:10:00,0 BLOCK MIFFLIN ST,Thefts
202106000240,2021-01-02,21:28:00,1200 BLOCK WALNUT ST,Thefts
202103003289,2021-01-21,18:24:00,0 BLOCK MIFFLIN ST,Thefts
202119004798,2021-01-26,17:38:14,6300 BLOCK VINE ST,Aggravated Assault Firearm
202126001355,2021-01-13,12:25:00,900 BLOCK W NORRIS ST,Theft from Vehicle
202124000423,2021-01-02,21:39:13,2400 BLOCK E VENANGO ST 1,Thefts
202107001005,2021-01-14,10:08:13,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107001006,2021-01-14,11:38:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107001010,2021-01-14,11:38:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107001007,2021-01-14,11:38:16,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107001008,2021-01-14,11:38:18,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107001009,2021-01-14,11:38:20,11000 BLOCK E ROOSEVELT BLVD,Thefts
202112019924,2021-03-22,22:15:00,4500 BLOCK ISLAND AVE,Theft from Vehicle
202109001281,2021-01-14,18:25:00,100 BLOCK N BROAD ST,Theft from Vehicle
202112001983,2021-01-10,08:12:00,6700 BLOCK ESSINGTON AV,Thefts
202112015041,2021-03-03,23:57:00,5700 BLOCK WINDSOR ST,Vandalism/Criminal Mischief
202122024062,2021-04-26,01:52:00,1800 BLOCK W BERKS ST,Vandalism/Criminal Mischief
202124002484,2021-01-11,16:50:37,2800 BLOCK KENSINGRON AV,Aggravated Assault Firearm
202124000222,2021-01-02,01:48:14,2400 BLOCK E VENANGO ST,Robbery Firearm
202114000109,2021-01-01,18:08:56,6700 BLOCK EMLEN ST 504,Aggravated Assault Firearm
202106000181,2021-01-02,14:52:00,500 BLOCK SPRING GARDEN ST,Thefts
202122015540,2021-03-18,13:18:03,N 15TH ST  /  W SUSQUEHANNA AV,Theft from Vehicle
202125023381,2021-04-19,06:30:00,700 BLOCK E Madison St,Weapon Violations
202125023409,2021-04-19,11:11:00,700 BLOCK E MADISON ST,Narcotic / Drug Law Violations
202115026341,2021-04-13,20:56:00,4600 BLOCK Edgemont St,Motor Vehicle Theft
202108011988,2021-04-19,21:11:00,8100 BLOCK CRISPIN ST,Vandalism/Criminal Mischief
202112013560,2021-02-25,22:29:00,5300 BLOCK GREENWAY AVE,Other Assaults
202103008654,2021-02-25,10:14:44,600 BLOCK S 2ND ST,Fraud
202103008655,2021-02-25,10:15:22,600 BLOCK S 2ND ST,Fraud
202106006426,2021-02-16,15:57:35,800 BLOCK SPRUCE ST,Other Assaults
202126000100,2021-01-02,01:40:17,2600 BLOCK N 2ND ST,Burglary Non-Residential
202108004535,2021-02-14,05:47:07,8700 BLOCK FRANKFORD AV,Aggravated Assault No Firearm
202124002446,2021-01-11,14:39:50,2300 BLOCK E ALLEGHENY AV,Thefts
202126008356,2021-03-16,19:38:23,2600 BLOCK B ST,Aggravated Assault No Firearm
202103003901,2021-01-25,08:33:00,0 BLOCK MIFFLIN ST,Thefts
202103003906,2021-01-25,14:12:00,0 BLOCK MIFFLIN ST,Thefts
202124000052,2021-01-01,05:29:21,3300 BLOCK ARAMINGO AV,Burglary Non-Residential
202106001261,2021-01-11,10:01:12,400 BLOCK N 5TH ST,Thefts
202106001276,2021-01-11,11:41:00,400 BLOCK N 5TH ST,Thefts
202106001317,2021-01-11,17:28:00,400 BLOCK N 5TH ST,Thefts
202125001503,2021-01-08,10:33:17,300 BLOCK E HUNTING PARK AV,Rape
202102008216,2021-02-28,15:47:00,7400 BLOCK BUSTLETON AVE,Thefts
202102008217,2021-02-28,16:18:50,7400 BLOCK BUSTLETON AV,Thefts
202102008218,2021-02-28,16:19:06,7400 BLOCK BUSTLETON AV,Thefts
202106001722,2021-01-14,15:23:00,500 BLOCK SPRING GARDEN ST,Thefts
202107001922,2021-01-25,17:04:28,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107001928,2021-01-25,17:19:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107001910,2021-01-25,15:16:29,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107001917,2021-01-25,16:32:19,11000 BLOCK E ROOSEVELT BLVD,Thefts
202102008128,2021-02-27,22:23:44,6100 BLOCK PALMETTO ST,Vandalism/Criminal Mischief
